,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
376,Zack Nelson,ENG,"MF,DF",Luton Town,18,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,4,0.2,0,0,1,1,0.00,0.2,1.1,-13.13,0,0,0,0,0,0
377,Neto,BRA,GK,Bournemouth,34,32,32.0,0,0,0,0,0,5,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,55,1.72,165,110,69.7,21.9,90,84.2,32,90,46,55,-0.28,49.0,49.5,-0.02,0,23,0,0,0,0
378,Pedro Neto,POR,"FW,MF",Wolves,23,18,16.8,2,9,11,0,0,4,3.5,4.4,7.9,0.12,0.53,0.65,0.21,0.26,0.47,7.9,-1.5,,,,,,,76,44.3,18,83,22,27,-0.30,21.8,29.4,-0.45,38,23,29,12,505,42
379,Moussa Niakhate,SEN,DF,Nott'ham Forest,27,15,16.2,1,0,1,0,0,5,1.1,0.1,1.2,0.06,0.00,0.06,0.07,0.01,0.08,1.2000000000000002,-0.10000000000000009,,,,,,,70,42.7,15,87,20,35,-0.92,22.0,25.4,-0.21,3,30,5,1,104,1
380,Eddie Nketiah,ENG,FW,Arsenal,24,10,12.0,5,2,7,0,0,3,4.5,0.8,5.4,0.42,0.17,0.58,0.38,0.07,0.45,5.3,0.5,,,,,,,40,31.6,10,78,24,10,+1.16,22.3,10.3,+1.00,9,7,5,0,207,11
381,Christopher Nkunku,FRA,"FW,MF",Chelsea,25,2,4.9,3,0,3,0,0,0,2.3,0.2,2.5,0.61,0.00,0.61,0.47,0.05,0.52,2.5,0.7000000000000002,,,,,,,40,13.0,2,71,12,12,0.00,9.7,8.4,+0.26,3,14,7,0,128,2
382,Rhys Norrington-Davies,WAL,DF,Sheffield Utd,24,2,1.2,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.01,0.01,0.0,0.0,,,,,,,22,3.2,2,27,1,6,-4.09,1.7,2.5,-0.60,1,1,0,0,14,0
383,Oliver Norwood,NIR,MF,Sheffield Utd,32,16,16.0,1,0,1,1,1,8,1.1,0.6,0.9,0.06,0.00,0.06,0.07,0.04,0.11,1.7000000000000002,-0.10000000000000009,,,,,,,53,42.1,16,82,12,47,-2.19,12.2,35.8,-1.47,17,67,11,2,170,0
384,Matheus Nunes,POR,MF,Wolves,24,2,2.0,0,0,0,0,0,2,0.1,0.1,0.2,0.00,0.00,0.00,0.04,0.05,0.09,0.2,-0.1,,,,,,,90,5.2,2,90,1,5,-2.01,4.3,4.4,-0.06,3,6,1,0,40,3
385,Matheus Nunes,POR,MF,Manchester City,24,7,7.3,0,2,2,0,0,0,0.8,1.1,2.0,0.00,0.27,0.27,0.11,0.15,0.27,1.9000000000000001,-0.8,,,,,,,39,19.3,7,71,18,8,+1.36,15.2,6.9,+1.12,9,23,16,2,243,10
386,Darwin Núñez,URU,FW,Liverpool,24,22,22.7,11,8,19,0,1,9,16.3,6.0,21.5,0.48,0.35,0.84,0.72,0.27,0.98,22.3,-5.300000000000001,,,,,,,57,59.9,22,79,48,25,+1.01,52.8,25.6,+1.19,33,23,26,0,526,36
387,Ethan Nwaneri,ENG,FW,Arsenal,16,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.15,0.15,0.0,0.0,,,,,,,14,0.4,0,0,0,0,0.00,0.0,0.1,-0.69,1,1,2,0,11,0
388,Christian Nørgaard,DEN,MF,Brentford,29,30,27.8,2,1,3,0,0,8,3.5,1.9,5.4,0.07,0.04,0.11,0.12,0.07,0.19,5.4,-1.5,,,,,,,81,73.2,30,83,36,51,-0.54,40.4,43.3,-0.11,24,113,26,4,388,3
389,Mark O'Mahony,IRL,FW,Brighton,18,1,0.7,0,0,0,0,0,1,0.1,0.0,0.1,0.00,0.00,0.00,0.08,0.00,0.08,0.1,-0.1,,,,,,,21,1.8,1,45,0,1,-1.43,0.8,1.1,-0.52,0,0,0,0,6,0
390,Dara O'Shea,IRL,DF,Burnley,24,32,32.1,3,4,7,0,0,5,0.7,2.0,2.7,0.09,0.12,0.22,0.02,0.06,0.08,2.7,2.3,,,,,,,88,84.6,32,89,36,71,-1.09,34.8,62.7,-0.87,13,139,6,3,142,1
391,Michael Obafemi,IRL,"FW,MF",Burnley,23,0,0.2,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.40,0.00,0.40,0.1,-0.1,,,,,,,10,0.6,0,0,1,0,+4.50,0.4,0.0,+1.78,0,0,0,0,6,0
392,Wilson Odobert,FRA,"MF,FW",Burnley,18,25,23.3,3,2,5,0,0,3,2.8,3.3,6.1,0.13,0.09,0.21,0.12,0.14,0.26,6.1,0.20000000000000018,,,,,,,72,61.3,25,82,25,48,-0.99,25.4,46.7,-0.91,31,34,19,5,416,48
393,Odeluga Offiah,ENG,DF,Brighton,20,1,1.4,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,32,3.7,1,73,1,3,-1.41,1.9,2.2,-0.19,0,1,1,0,31,1
394,Chiedozie Ogbene,IRL,"MF,DF",Luton Town,26,20,22.2,4,1,5,0,0,1,4.2,3.1,7.4,0.18,0.05,0.23,0.19,0.14,0.33,7.300000000000001,-0.20000000000000018,,,,,,,67,58.3,20,87,35,47,-0.54,30.5,45.5,-0.67,25,24,18,5,512,45
395,Angelo Ogbonna,ITA,DF,West Ham,35,7,7.1,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.01,0.00,0.01,0.0,0.0,,,,,,,58,18.6,7,83,12,14,-0.28,12.3,15.7,-0.48,0,6,0,0,6,1
396,Michael Olakigbe,ENG,"DF,FW",Brentford,19,0,0.7,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.18,0.00,0.18,0.1,-0.1,,,,,,,7,1.7,0,0,1,0,+1.53,2.0,0.8,+1.93,0,2,1,0,38,3
397,Michael Olise,FRA,"FW,MF",Crystal Palace,21,14,14.2,10,6,16,1,1,0,5.5,5.8,10.5,0.71,0.42,1.13,0.39,0.41,0.80,11.3,4.5,,,,,,,67,37.3,14,85,34,19,+1.06,23.0,18.2,+0.34,36,43,34,3,483,27
398,Robin Olsen,SWE,GK,Aston Villa,33,4,4.5,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,13,2.89,34,20,61.8,0.0,81,11.8,4,90,4,13,-2.00,4.5,10.1,-1.25,0,1,0,0,0,0
399,Andrew Omobamidele,IRL,DF,Nott'ham Forest,21,8,8.7,0,0,0,0,0,2,0.1,0.1,0.2,0.00,0.00,0.00,0.02,0.01,0.03,0.2,-0.1,,,,,,,71,22.9,8,90,12,15,-0.34,10.9,11.8,-0.11,2,9,0,0,14,0
400,Amadou Onana,BEL,MF,Everton,21,23,23.2,2,0,2,0,0,5,2.0,2.7,4.7,0.09,0.00,0.09,0.09,0.11,0.20,4.7,0.0,,,,,,,70,61.1,23,83,21,38,-0.73,33.3,36.5,-0.14,18,102,14,1,297,5
401,André Onana,CMR,GK,Manchester Utd,27,38,38.0,0,0,0,0,0,5,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,58,1.53,203,146,74.9,23.7,90,100.0,38,90,57,58,-0.03,56.5,68.9,-0.33,3,35,3,0,0,0
402,Ryan One,SCO,FW,Sheffield Utd,17,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,8,0.2,0,0,0,2,-22.50,0.0,1.2,-13.13,0,0,0,0,1,0
403,Tyler Onyango,ENG,MF,Everton,20,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
404,Fred Onyedinma,ENG,"DF,MF",Luton Town,26,4,4.5,0,0,0,0,0,1,0.2,0.1,0.3,0.00,0.00,0.00,0.04,0.02,0.06,0.30000000000000004,-0.2,,,,,,,51,11.9,4,76,6,14,-1.77,2.8,10.9,-1.78,2,4,2,1,76,4
405,Frank Onyeka,NGA,MF,Brentford,25,11,12.9,1,2,3,0,0,8,2.2,1.8,4.0,0.08,0.16,0.23,0.17,0.14,0.31,4.0,-1.2000000000000002,,,,,,,45,33.9,11,78,17,27,-0.78,22.8,21.7,+0.09,12,23,11,5,177,4
406,Divock Origi,BEL,FW,Nott'ham Forest,28,6,6.7,0,1,1,0,0,1,1.4,2.1,3.5,0.00,0.15,0.15,0.21,0.31,0.51,3.5,-1.4,,,,,,,30,17.7,6,57,4,6,-0.30,9.6,9.4,+0.02,7,7,5,1,105,9
407,Stefan Ortega,GER,GK,Manchester City,30,5,7.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,7,0.99,27,20,74.1,60.0,71,18.6,5,90,18,7,+1.56,13.7,7.5,+0.88,0,2,0,0,0,0
408,Ben Osborn,ENG,"DF,MF",Sheffield Utd,28,14,15.2,0,2,2,0,0,3,0.2,0.9,1.1,0.00,0.13,0.13,0.01,0.06,0.07,1.1,-0.2,,,,,,,57,40.0,14,77,19,40,-1.38,18.2,28.4,-0.67,13,34,11,8,216,1
409,Gabriel Osho,NGA,DF,Luton Town,24,21,20.5,2,0,2,0,0,3,1.1,0.1,1.2,0.10,0.00,0.10,0.05,0.01,0.06,1.2000000000000002,0.8999999999999999,,,,,,,88,54.0,21,88,31,47,-0.78,23.1,43.6,-1.00,2,30,3,1,60,1
410,William Osula,DEN,FW,Sheffield Utd,19,9,8.7,0,0,0,0,0,4,1.6,0.1,1.7,0.00,0.00,0.00,0.19,0.01,0.20,1.7000000000000002,-1.6,,,,,,,37,23.0,9,60,4,23,-2.18,5.1,20.3,-1.74,1,3,2,1,104,3
411,Dango Ouattara,BFA,"FW,DF",Bournemouth,21,12,13.7,1,2,3,0,0,3,2.6,1.5,4.1,0.07,0.15,0.22,0.19,0.11,0.30,4.1,-1.6,,,,,,,41,35.9,12,74,20,24,-0.29,19.2,20.5,-0.10,17,25,11,5,317,18
412,David Ozoh,ENG,"MF,DF",Crystal Palace,18,0,1.7,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,17,4.6,0,0,2,5,-1.73,2.7,3.0,-0.19,0,3,0,0,11,0
413,João Palhinha,POR,MF,Fulham,28,31,30.0,4,1,5,0,0,13,3.3,0.8,4.1,0.13,0.03,0.17,0.11,0.03,0.14,4.1,0.7000000000000002,,,,,,,82,78.9,31,86,43,46,-0.10,37.1,48.5,-0.38,13,96,7,1,243,0
414,Cole Palmer,ENG,"FW,MF",Chelsea,21,29,29.0,22,11,33,9,9,7,18.2,11.1,22.2,0.76,0.38,1.14,0.63,0.38,1.01,29.299999999999997,3.8000000000000007,,,,,,,79,76.2,29,86,66,46,+0.69,58.5,45.1,+0.46,72,136,69,5,852,46
415,Cole Palmer,ENG,MF,Manchester City,21,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,11,0.3,0,0,0,0,0.00,0.1,0.1,+0.62,0,0,0,0,2,0
416,Emerson Palmieri,ITA,DF,West Ham,28,35,34.9,1,2,3,0,0,10,1.5,2.4,3.9,0.03,0.06,0.09,0.04,0.07,0.11,3.9,-0.5,,,,,,,87,91.7,35,88,58,67,-0.26,47.3,67.5,-0.58,25,89,22,7,521,9
417,Lucas Paquetá,BRA,"FW,MF",West Ham,25,31,29.1,4,6,10,2,2,10,5.4,5.4,9.2,0.14,0.21,0.34,0.18,0.18,0.37,10.8,-1.4000000000000004,,,,,,,85,76.7,31,85,52,52,0.00,39.2,50.5,-0.39,43,143,50,8,533,12
418,Ben Parkinson,ENG,FW,Newcastle Utd,18,0,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,25,0.7,0,0,0,1,-3.60,0.2,1.7,-5.37,0,0,0,0,3,0
419,Thomas Partey,GHA,"MF,DF",Arsenal,30,9,8.8,0,0,0,0,0,3,0.4,0.3,0.7,0.00,0.00,0.00,0.05,0.03,0.08,0.7,-0.4,,,,,,,56,23.0,9,79,20,5,+1.71,15.3,8.4,+0.79,6,61,14,2,154,1
420,Nathan Patterson,SCO,DF,Everton,21,9,11.2,0,2,2,0,0,4,0.3,1.7,2.0,0.00,0.18,0.18,0.03,0.15,0.18,2.0,-0.3,,,,,,,50,29.4,9,87,12,21,-0.81,17.4,19.9,-0.22,8,30,14,6,209,4
421,Myles Peart-Harris,ENG,"DF,MF",Brentford,20,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.12,0.12,0.0,0.0,,,,,,,4,0.4,0,0,0,0,0.00,0.7,0.1,+4.42,1,1,0,0,7,0
422,Sydie Peck,ENG,MF,Sheffield Utd,18,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,10,0.3,0,0,0,0,0.00,0.2,0.1,+1.06,0,0,0,0,0,0
423,Facundo Pellistri,URU,"FW,MF",Manchester Utd,21,1,1.9,0,1,1,0,0,0,0.7,0.1,0.8,0.00,0.52,0.52,0.38,0.05,0.43,0.7999999999999999,-0.7,,,,,,,19,5.0,1,60,2,2,0.00,3.2,3.7,-0.27,1,4,2,0,58,4
424,Andreas Pereira,BRA,MF,Fulham,27,34,29.0,3,7,10,0,0,6,4.6,7.1,11.7,0.10,0.24,0.34,0.16,0.24,0.40,11.7,-1.5999999999999996,,,,,,,71,76.4,34,74,39,40,-0.03,38.5,42.0,-0.12,84,95,34,11,703,13
425,Ivan Perišić,CRO,FW,Tottenham,34,0,1.1,0,1,1,0,0,2,0.1,0.9,1.0,0.00,0.87,0.87,0.10,0.75,0.85,1.0,-0.1,,,,,,,21,3.0,0,0,4,1,+2.62,2.1,1.5,+0.60,5,4,6,2,49,6
426,Đorđe Petrović,SRB,GK,Chelsea,23,22,22.1,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,38,1.72,108,73,65.7,22.7,86,58.1,22,90,51,38,+0.59,44.2,34.3,+0.45,0,3,0,0,0,0
427,Kalvin Phillips,ENG,MF,West Ham,27,3,3.4,0,0,0,0,0,3,0.1,0.0,0.1,0.00,0.00,0.00,0.02,0.00,0.02,0.1,-0.1,,,,,,,39,9.0,3,61,4,10,-1.75,3.6,6.9,-0.95,0,24,0,0,21,0
428,Kalvin Phillips,ENG,MF,Manchester City,27,0,1.0,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.07,0.00,0.07,0.1,-0.1,,,,,,,23,2.7,0,0,3,2,+0.97,1.7,1.6,+0.17,0,8,1,1,23,1
429,Jaden Philogene Bidace,ENG,FW,Aston Villa,21,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,4,0.1,0,0,0,1,-22.50,0.3,0.6,-5.72,0,0,0,0,2,1
430,Jordan Pickford,ENG,GK,Everton,29,38,38.0,0,0,0,0,0,5,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,51,1.34,165,117,73.9,34.2,90,100.0,38,90,40,51,-0.29,54.0,55.2,-0.03,4,97,8,0,0,0
431,Ethan Pinnock,JAM,DF,Brentford,30,28,28.0,2,0,2,0,0,1,2.0,1.0,3.0,0.07,0.00,0.07,0.07,0.04,0.11,3.0,0.0,,,,,,,87,73.7,28,90,44,46,-0.07,45.5,39.2,+0.22,4,76,5,0,113,1
432,Nick Pope,ENG,GK,Newcastle Utd,31,15,14.9,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,16,1.07,58,42,72.4,33.3,90,39.3,15,90,36,16,+1.34,31.5,15.1,+1.10,0,5,0,0,1,0
433,Pedro Porro,ESP,DF,Tottenham,23,35,34.3,3,7,10,0,0,3,2.9,7.2,10.1,0.09,0.20,0.29,0.09,0.21,0.30,10.1,0.10000000000000009,,,,,,,88,90.3,35,88,66,54,+0.35,61.9,57.8,+0.12,51,135,48,10,929,10
434,Jarell Quansah,ENG,DF,Liverpool,20,13,13.2,2,0,2,0,0,1,1.0,0.1,1.1,0.15,0.00,0.15,0.08,0.01,0.08,1.1,1.0,,,,,,,70,34.8,13,87,31,15,+1.21,32.5,13.9,+1.40,3,69,1,0,46,0
435,Ionuț Radu,ROU,GK,Bournemouth,26,2,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,7,3.50,11,4,36.4,0.0,90,5.3,2,90,3,7,-2.00,2.0,2.8,-0.39,0,0,0,0,0,0
436,Jesurun Rak Sakyi,ENG,"MF,FW",Crystal Palace,20,0,1.5,0,0,0,0,0,0,0.4,0.2,0.6,0.00,0.00,0.00,0.28,0.10,0.38,0.6000000000000001,-0.4,,,,,,,23,4.0,0,0,1,3,-1.32,2.4,3.1,-0.47,2,2,0,0,48,5
437,Aaron Ramsdale,ENG,GK,Arsenal,25,6,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,5,0.83,14,9,64.3,33.3,90,15.8,6,90,11,5,+1.00,11.1,5.8,+0.89,0,4,0,0,0,0
438,Aaron Ramsey,ENG,"MF,FW",Burnley,20,5,5.9,0,0,0,0,0,1,0.3,0.4,0.7,0.00,0.00,0.00,0.06,0.07,0.13,0.7,-0.3,,,,,,,38,15.4,5,68,4,17,-2.22,5.4,11.5,-1.04,1,7,2,0,65,4
439,Jacob Ramsey,ENG,"FW,MF",Aston Villa,22,8,9.5,1,1,2,0,0,2,2.2,1.0,3.2,0.11,0.11,0.21,0.23,0.11,0.34,3.2,-1.2000000000000002,,,,,,,53,24.9,8,80,22,12,+1.06,18.5,13.2,+0.56,10,22,5,0,195,11
440,Marcus Rashford,ENG,FW,Manchester Utd,25,26,25.2,7,2,9,2,2,2,7.4,2.3,8.1,0.28,0.08,0.36,0.29,0.09,0.38,9.7,-0.40000000000000036,,,,,,,69,66.4,26,83,36,37,-0.04,34.3,47.6,-0.52,23,34,30,1,570,64
441,David Raya,ESP,GK,Arsenal,27,32,32.0,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,24,0.75,69,45,68.1,50.0,90,84.2,32,90,80,24,+1.75,65.0,22.1,+1.34,0,30,0,0,0,0
442,Tim Ream,USA,DF,Fulham,35,17,16.7,1,0,1,0,0,4,1.0,0.0,1.0,0.06,0.00,0.06,0.06,0.00,0.06,1.0,0.0,,,,,,,84,43.9,17,87,24,29,-0.30,20.9,27.9,-0.42,0,78,1,0,30,2
443,Nathan Redmond,ENG,"FW,MF",Burnley,29,0,1.6,0,0,0,0,0,1,0.0,0.3,0.3,0.00,0.00,0.00,0.00,0.19,0.19,0.3,0.0,,,,,,,12,4.2,0,0,2,5,-1.90,2.7,3.8,-0.68,3,3,4,1,50,1
444,Harrison Reed,ENG,MF,Fulham,28,15,14.7,0,2,2,0,0,6,0.3,1.1,1.4,0.00,0.14,0.14,0.02,0.07,0.09,1.4000000000000001,-0.3,,,,,,,49,38.7,15,78,22,23,-0.07,18.6,24.8,-0.42,14,40,15,2,182,1
445,Sergio Reguilón,ESP,DF,Manchester Utd,26,4,4.6,0,0,0,0,0,3,0.2,0.7,0.9,0.00,0.00,0.00,0.04,0.16,0.20,0.8999999999999999,-0.2,,,,,,,46,12.0,4,83,4,7,-0.66,6.7,6.0,+0.15,8,20,4,2,155,2
446,Sergio Reguilón,ESP,DF,Brentford,26,14,12.4,0,4,4,0,0,4,0.8,2.8,3.6,0.00,0.32,0.32,0.06,0.23,0.29,3.5999999999999996,-0.8,,,,,,,70,32.7,14,77,21,21,0.00,15.4,19.0,-0.29,20,17,17,13,228,2
447,Bobby Reid,JAM,FW,Fulham,30,17,15.8,6,2,8,0,0,4,4.6,1.8,6.4,0.38,0.13,0.51,0.28,0.11,0.40,6.3999999999999995,1.4000000000000004,,,,,,,43,41.6,17,69,22,29,-0.44,18.8,27.9,-0.56,17,25,17,5,277,11
448,Gio Reyna,USA,"FW,MF",Nott'ham Forest,20,2,2.6,0,1,1,0,0,0,0.3,0.5,0.8,0.00,0.38,0.38,0.11,0.18,0.29,0.8,-0.3,,,,,,,26,6.9,2,61,3,3,0.00,3.7,2.0,+0.63,7,5,2,0,84,2
449,Rodrigo Ribeiro,POR,"MF,FW",Nott'ham Forest,18,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,4,0.5,0,0,0,0,0.00,0.1,0.1,-0.20,0,1,0,0,7,0
450,Declan Rice,ENG,MF,Arsenal,24,37,35.8,7,8,15,0,0,5,3.3,5.3,8.6,0.20,0.22,0.42,0.09,0.15,0.24,8.6,3.7,,,,,,,85,94.3,37,87,84,28,+1.56,71.6,26.5,+1.26,47,240,39,2,696,16
451,Chris Richards,USA,"DF,MF",Crystal Palace,23,23,23.3,1,1,2,0,0,3,0.6,0.4,1.0,0.04,0.04,0.09,0.03,0.02,0.04,1.0,0.4,,,,,,,81,61.2,23,90,43,38,+0.21,31.1,32.5,-0.06,6,41,2,0,77,0
452,Richarlison,BRA,FW,Tottenham,26,18,16.6,11,4,15,0,0,3,9.6,2.1,11.7,0.66,0.24,0.91,0.58,0.13,0.70,11.7,1.4000000000000004,,,,,,,53,43.6,18,74,37,18,+1.15,30.2,25.6,+0.27,15,21,13,1,322,17
453,Jaïro Riedewald,NED,"MF,FW",Crystal Palace,26,2,2.6,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.01,0.00,0.01,0.0,0.0,,,,,,,26,6.9,2,77,2,3,-0.38,2.7,3.6,-0.36,0,5,2,0,37,2
454,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,33,0,1.4,1,0,1,0,0,1,1.0,0.0,1.0,0.70,0.00,0.70,0.68,0.00,0.68,1.0,0.0,,,,,,,10,3.7,0,0,3,5,-1.41,3.3,4.3,-0.71,0,5,3,0,57,2
455,Connor Roberts,WAL,DF,Burnley,27,8,9.1,0,1,1,0,0,5,0.0,0.2,0.2,0.00,0.11,0.11,0.00,0.02,0.02,0.2,0.0,,,,,,,59,24.1,8,88,7,22,-1.64,8.4,19.0,-1.17,7,32,8,2,120,0
456,Andrew Robertson,SCO,DF,Liverpool,29,18,18.8,3,2,5,0,0,2,1.9,5.4,7.3,0.16,0.11,0.27,0.10,0.29,0.39,7.300000000000001,1.1,,,,,,,74,49.5,18,86,43,22,+1.12,45.4,23.0,+1.19,62,118,26,12,548,6
457,Antonee Robinson,USA,DF,Fulham,25,37,36.3,0,6,6,0,0,6,0.7,4.2,4.8,0.00,0.17,0.17,0.02,0.11,0.13,4.9,-0.7,,,,,,,88,95.5,37,88,52,60,-0.22,48.0,61.0,-0.36,33,113,46,26,660,9
458,Jack Robinson,ENG,DF,Sheffield Utd,29,31,32.1,1,1,2,0,0,10,1.2,1.2,2.4,0.03,0.03,0.06,0.04,0.04,0.08,2.4,-0.19999999999999996,,,,,,,85,84.4,31,89,30,83,-1.65,30.9,62.5,-0.99,12,66,7,4,177,1
459,Rodri,ESP,MF,Manchester City,27,34,32.6,8,9,17,0,0,8,4.1,3.9,8.0,0.25,0.28,0.52,0.12,0.12,0.24,8.0,3.9000000000000004,,,,,,,86,85.7,34,86,87,26,+1.87,72.0,28.7,+1.33,49,378,61,0,1013,12
460,Jay Rodriguez,ENG,FW,Burnley,34,7,9.1,2,1,3,1,1,0,3.5,0.2,2.9,0.22,0.11,0.33,0.38,0.02,0.40,3.7,-1.5,,,,,,,39,24.0,7,80,11,18,-0.77,9.3,13.4,-0.45,4,16,2,0,101,1
461,Mads Roerslev,DEN,DF,Brentford,24,22,22.1,1,2,3,0,0,1,0.9,1.8,2.7,0.05,0.09,0.14,0.04,0.08,0.12,2.7,0.09999999999999998,,,,,,,58,58.0,22,79,32,40,-0.36,32.3,37.4,-0.23,15,32,23,21,268,6
462,Morgan Rogers,ENG,"MF,FW",Aston Villa,21,8,7.1,3,1,4,0,0,3,1.4,0.6,2.0,0.42,0.14,0.56,0.19,0.09,0.28,2.0,1.6,,,,,,,58,18.7,8,72,12,13,-0.14,8.0,14.3,-0.89,9,16,12,0,98,6
463,Cristian Romero,ARG,DF,Tottenham,25,33,31.0,5,0,5,0,0,7,3.5,0.4,3.9,0.16,0.00,0.16,0.11,0.01,0.13,3.9,1.5,,,,,,,85,81.6,33,85,63,42,+0.68,58.1,45.4,+0.41,7,189,14,0,198,0
464,Joe Rothwell,ENG,MF,Bournemouth,28,3,4.3,0,0,0,0,0,0,0.1,0.2,0.3,0.00,0.00,0.00,0.02,0.06,0.08,0.30000000000000004,-0.1,,,,,,,35,11.3,3,70,4,12,-1.87,4.0,11.2,-1.68,4,20,1,0,56,0
465,Pelly Ruddock Mpanzu,COD,MF,Luton Town,30,11,12.2,0,0,0,0,0,1,0.6,0.4,1.1,0.00,0.00,0.00,0.05,0.04,0.09,1.0,-0.6,,,,,,,41,32.2,11,74,13,29,-1.31,11.0,28.9,-1.47,6,17,13,2,130,5
466,José Sá,POR,GK,Wolves,30,35,33.7,0,1,1,0,0,1,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.00,0.00,0.0,0.0,58,1.72,188,131,73.4,11.4,87,88.8,35,87,47,58,-0.33,42.5,60.2,-0.52,1,8,0,0,1,1
467,Dominic Sadi,ENG,FW,Bournemouth,19,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,0,0
468,Bukayo Saka,ENG,FW,Arsenal,21,35,32.4,16,9,25,6,6,4,15.5,10.5,21.2,0.49,0.28,0.77,0.48,0.32,0.80,26.0,0.5,,,,,,,83,85.4,35,83,78,27,+1.57,66.4,25.0,+1.27,91,39,73,12,1310,72
469,Mohamed Salah,EGY,FW,Liverpool,31,28,28.2,18,10,28,5,7,2,21.2,11.8,27.3,0.64,0.36,0.99,0.75,0.42,1.17,33.0,-3.1999999999999993,,,,,,,79,74.1,28,87,59,30,+1.03,67.8,32.5,+1.25,66,56,68,6,866,66
470,William Saliba,FRA,DF,Arsenal,22,38,38.0,2,1,3,0,0,4,1.6,0.2,1.8,0.05,0.03,0.08,0.04,0.01,0.05,1.8,0.3999999999999999,,,,,,,90,100.0,38,90,91,29,+1.63,76.1,27.9,+1.27,6,175,6,1,142,1
